country,year,life.expectancy
Channel Islands,1804,NA
Chile,1804,32
China,1804,32
Christmas Island,1804,NA
Cocos Island,1804,NA
Colombia,1804,32
Comoros,1804,32.1
"Congo, Dem. Rep.",1804,31.6
"Congo, Rep.",1804,32.7
Cook Is,1804,NA
Costa Rica,1804,30.21
Cote d'Ivoire,1804,31.16
Croatia,1804,36.1
Cuba,1804,32.7
Cyprus,1804,38.5
Czech Republic,1804,34.95
Czechoslovakia,1804,NA
Denmark,1804,42.83
Djibouti,1804,29.9
Dominica,1804,NA
Dominican Republic,1804,29.9
East Germany,1804,NA
Ecuador,1804,32.9
Egypt,1804,33
El Salvador,1804,28.7
Equatorial Guinea,1804,29.8
Eritrea,1804,30.2
Eritrea and Ethiopia,1804,NA
Estonia,1804,34.37
Ethiopia,1804,29.7
Faeroe Islands,1804,NA
Falkland Is (Malvinas),1804,NA
Fiji,1804,26.1
Finland,1804,35.91
France,1804,29.38
French Guiana,1804,30.5
French Polynesia,1804,25.6
Gabon,1804,30.6
Gambia,1804,28.8
Georgia,1804,31.87
Germany,1804,38.37
Ghana,1804,28
Gibraltar,1804,NA
Greece,1804,36.6
Greenland,1804,33.87
Grenada,1804,31.4
Guadeloupe,1804,27.66
Guam,1804,27.5
Guatemala,1804,25.8
Guernsey,1804,NA
Guinea,1804,29.54
Guinea-Bissau,1804,32
Guyana,1804,31.12
Haiti,1804,29
Holy See,1804,NA
Honduras,1804,33.9
"Hong Kong, China",1804,34.9
Hungary,1804,36
Iceland,1804,24.76
India,1804,23.5
Indonesia,1804,30
Iran,1804,25.6
Iraq,1804,31.2
Ireland,1804,38.3
Isle of Man,1804,NA
Israel,1804,32
Italy,1804,29.69
Jamaica,1804,34.2
Japan,1804,36.4
Jersey,1804,NA
Jordan,1804,31.7
Kazakhstan,1804,26.2
Kenya,1804,25.5
Kiribati,1804,24.9
North Korea,1804,26
South Korea,1804,25.8
"United Korea (former)
",1804,NA
Kosovo,1804,NA
Kuwait,1804,26
Kyrgyz Republic,1804,23.94
Lao,1804,31.9
Latvia,1804,33
Lebanon,1804,29.7
Lesotho,1804,32.8
Liberia,1804,31.1
Libya,1804,33.1
Liechtenstein,1804,NA
Lithuania,1804,28.9
Luxembourg,1804,36.9
"Macao, China",1804,34.7
"Macedonia, FYR",1804,36.1
Madagascar,1804,30.5
Malawi,1804,30.3
Malaysia,1804,30.6
Maldives,1804,32.65
Mali,1804,26.41
Malta,1804,28.7
Marshall Islands,1804,NA
Martinique,1804,30.15
Mauritania,1804,32
Mauritius,1804,28.7
Mayotte,1804,32.5
Mexico,1804,26.9
"Micronesia, Fed. Sts.",1804,26.7
Moldova,1804,33.15
Monaco,1804,NA
Mongolia,1804,31.8
Montenegro,1804,35.4
Montserrat,1804,NA
Morocco,1804,33.1
Mozambique,1804,30.28
Myanmar,1804,30.8
Namibia,1804,32.4
Nauru,1804,NA
Nepal,1804,32.8
Netherlands,1804,39.86
Netherlands Antilles,1804,34.41
New Caledonia,1804,26
New Zealand,1804,34.05
Ngorno-Karabakh,1804,NA
Nicaragua,1804,25.4
Niger,1804,30.8
Nigeria,1804,30.4
Niue,1804,NA
Norfolk Island,1804,NA
Northern Cyprus,1804,NA
Northern Mariana Islands,1804,NA
Norway,1804,40.52
Oman,1804,32.3
Pakistan,1804,25.8
Palau,1804,NA
Panama,1804,32.9
Papua New Guinea,1804,31.5
Paraguay,1804,35.5
Peru,1804,35.7
Philippines,1804,30.9
Pitcairn,1804,NA
Poland,1804,35.9
Portugal,1804,35.6
Puerto Rico,1804,30.43
Qatar,1804,30.8
Reunion,1804,33
Romania,1804,35.7
Russia,1804,29.57
Rwanda,1804,31.8
St. Barthélemy,1804,NA
St. Helena,1804,NA
St. Kitts and Nevis,1804,NA
St. Lucia,1804,28.01
St. Martin,1804,NA
St. Vincent and the Grenadines,1804,25.99
St.-Pierre-et-Miquelon,1804,NA
Samoa,1804,25.4
San Marino,1804,NA
Sao Tome and Principe,1804,31
Saudi Arabia,1804,32.1
Senegal,1804,25.2
Serbia,1804,35.5
Serbia and Montenegro,1804,NA
Serbia excluding Kosovo,1804,NA
Seychelles,1804,37
Sierra Leone,1804,25.1
Singapore,1804,29.1
Slovak Republic,1804,36.4
Slovenia,1804,36.6
Solomon Islands,1804,25.1
Somalia,1804,29.4
Somaliland,1804,NA
South Africa,1804,33.5
South Ossetia,1804,NA
Spain,1804,29.5
Sri Lanka,1804,32.6
Sudan,1804,31.4
Suriname,1804,32.9
Svalbard,1804,NA
Swaziland,1804,32.3
Sweden,1804,39.7
Switzerland,1804,38
Syria,1804,31.1
Taiwan,1804,28.3
Tajikistan,1804,24.24
Tanzania,1804,32.2
Thailand,1804,30.4
Timor-Leste,1804,28.95
Togo,1804,31.3
Tokelau,1804,NA
Tonga,1804,28.2
Transnistria,1804,NA
Trinidad and Tobago,1804,32.9
Tunisia,1804,28.8
Turkey,1804,35
Turkmenistan,1804,24
Turks and Caicos Islands,1804,NA
Tuvalu,1804,NA
Uganda,1804,25.3
Ukraine,1804,36.6
United Arab Emirates,1804,30.7
United Kingdom,1804,41.44
United States,1804,39.41
Uruguay,1804,32.9
USSR,1804,NA
Uzbekistan,1804,26.93
Wallis et Futuna,1804,NA
Vanuatu,1804,24.3
Venezuela,1804,32.2
West Bank and Gaza,1804,32.1
West Germany,1804,NA
Western Sahara,1804,34.75
Vietnam,1804,32
Virgin Islands (U.S.),1804,33.4
North Yemen (former),1804,NA
South Yemen (former),1804,NA
Yemen,1804,23.39
Yugoslavia,1804,NA
Zambia,1804,32.6
Zimbabwe,1804,33.7
Åland,1804,NA
South Sudan,1804,26.67
Abkhazia,1805,NA
Afghanistan,1805,28.16
Akrotiri and Dhekelia,1805,NA
Albania,1805,35.4
Algeria,1805,28.82
American Samoa,1805,NA
Andorra,1805,NA
Angola,1805,26.98
Anguilla,1805,NA
Antigua and Barbuda,1805,33.54
Argentina,1805,33.2
Armenia,1805,34
Aruba,1805,34.42
Australia,1805,34.05
Austria,1805,34.4
Azerbaijan,1805,29.17
Bahamas,1805,35.18
Bahrain,1805,30.3
Bangladesh,1805,25.5
Barbados,1805,32.12
Belarus,1805,36.2
Belgium,1805,40.04
Belize,1805,26.5
Benin,1805,31
Bermuda,1805,NA
Bhutan,1805,28.8
Bolivia,1805,33
Bosnia and Herzegovina,1805,35.1
Botswana,1805,33.6
Brazil,1805,32
British Virgin Islands,1805,NA
Brunei,1805,29.2
Bulgaria,1805,36.02
Burkina Faso,1805,29.2
Burundi,1805,31.5
Cambodia,1805,35
Cameroon,1805,28.75
Canada,1805,39.01
Cape Verde,1805,33.8
Cayman Islands,1805,NA
Central African Republic,1805,30
Chad,1805,30.9
Channel Islands,1805,NA
Chile,1805,32
China,1805,32
Christmas Island,1805,NA
Cocos Island,1805,NA
Colombia,1805,32
Comoros,1805,32.1
"Congo, Dem. Rep.",1805,31.6
"Congo, Rep.",1805,32.7
Cook Is,1805,NA
Costa Rica,1805,30.21
Cote d'Ivoire,1805,31.16
Croatia,1805,36.1
Cuba,1805,32.86
Cyprus,1805,38.5
Czech Republic,1805,34.95
Czechoslovakia,1805,NA
Denmark,1805,43.02
Djibouti,1805,29.9
Dominica,1805,NA
Dominican Republic,1805,29.9
East Germany,1805,NA
Ecuador,1805,32.9
Egypt,1805,33
El Salvador,1805,28.7
Equatorial Guinea,1805,29.8
Eritrea,1805,30.2
Eritrea and Ethiopia,1805,NA
Estonia,1805,33.93
Ethiopia,1805,29.7
Faeroe Islands,1805,NA
Falkland Is (Malvinas),1805,NA
Fiji,1805,26.1
Finland,1805,39.8
France,1805,34.88
French Guiana,1805,30.5
French Polynesia,1805,25.6
Gabon,1805,30.6
Gambia,1805,28.8
Georgia,1805,31.87
Germany,1805,38.37
Ghana,1805,28
Gibraltar,1805,NA
Greece,1805,36.6
Greenland,1805,33.87
Grenada,1805,31.4
Guadeloupe,1805,27.66
Guam,1805,27.5
Guatemala,1805,25.8
Guernsey,1805,NA
Guinea,1805,29.55
Guinea-Bissau,1805,32
Guyana,1805,31.12
Haiti,1805,29
Holy See,1805,NA
Honduras,1805,33.9
"Hong Kong, China",1805,34.9
Hungary,1805,36
Iceland,1805,30.85
India,1805,25.44
Indonesia,1805,30
Iran,1805,25.6
Iraq,1805,31.2
Ireland,1805,38.3
Isle of Man,1805,NA
Israel,1805,32
Italy,1805,29.69
Jamaica,1805,34.2
Japan,1805,36.4
Jersey,1805,NA
Jordan,1805,31.7
Kazakhstan,1805,26.2
Kenya,1805,25.5
Kiribati,1805,24.9
North Korea,1805,26
South Korea,1805,25.8
"United Korea (former)
",1805,NA
Kosovo,1805,NA
Kuwait,1805,26
Kyrgyz Republic,1805,23.94
Lao,1805,31.9
Latvia,1805,33
Lebanon,1805,29.7
Lesotho,1805,32.8
Liberia,1805,31.1
Libya,1805,33.1
Liechtenstein,1805,NA
Lithuania,1805,28.9
Luxembourg,1805,36.9
"Macao, China",1805,34.7
"Macedonia, FYR",1805,36.1
Madagascar,1805,30.5
Malawi,1805,30.3
Malaysia,1805,30.6
Maldives,1805,32.65
Mali,1805,26.41
Malta,1805,28.7
Marshall Islands,1805,NA
Martinique,1805,30.15
Mauritania,1805,32
Mauritius,1805,28.7
Mayotte,1805,32.5
Mexico,1805,26.9
"Micronesia, Fed. Sts.",1805,26.7
Moldova,1805,33.15
Monaco,1805,NA
Mongolia,1805,31.8
Montenegro,1805,35.4
Montserrat,1805,NA
Morocco,1805,33.1
Mozambique,1805,30.28
Myanmar,1805,30.8
Namibia,1805,32.4
Nauru,1805,NA
Nepal,1805,32.8
Netherlands,1805,39.86
Netherlands Antilles,1805,34.41
New Caledonia,1805,26
New Zealand,1805,34.05
Ngorno-Karabakh,1805,NA
Nicaragua,1805,25.4
Niger,1805,30.8
Nigeria,1805,30.4
Niue,1805,NA
Norfolk Island,1805,NA
Northern Cyprus,1805,NA
Northern Mariana Islands,1805,NA
Norway,1805,44.27
Oman,1805,32.3
Pakistan,1805,25.8
Palau,1805,NA
Panama,1805,32.9
Papua New Guinea,1805,31.5
Paraguay,1805,35.5
Peru,1805,35.7
Philippines,1805,30.9
Pitcairn,1805,NA
Poland,1805,35.9
Portugal,1805,35.6
Puerto Rico,1805,30.43
Qatar,1805,30.8
Reunion,1805,33
Romania,1805,35.7
Russia,1805,29.57
Rwanda,1805,31.8
St. Barthélemy,1805,NA
St. Helena,1805,NA
St. Kitts and Nevis,1805,NA
St. Lucia,1805,28.01
St. Martin,1805,NA
St. Vincent and the Grenadines,1805,25.99
St.-Pierre-et-Miquelon,1805,NA
Samoa,1805,25.4
San Marino,1805,NA
Sao Tome and Principe,1805,31
Saudi Arabia,1805,32.1
Senegal,1805,25.2
Serbia,1805,35.5
Serbia and Montenegro,1805,NA
Serbia excluding Kosovo,1805,NA
Seychelles,1805,37
Sierra Leone,1805,25.1
Singapore,1805,29.1
Slovak Republic,1805,36.4
Slovenia,1805,36.6
Solomon Islands,1805,25.1
Somalia,1805,29.4
Somaliland,1805,NA
South Africa,1805,33.5
South Ossetia,1805,NA
Spain,1805,29.5
Sri Lanka,1805,32.6
Sudan,1805,31.4
Suriname,1805,32.9
Svalbard,1805,NA
Swaziland,1805,32.3
Sweden,1805,41.05
Switzerland,1805,38
Syria,1805,31.1
Taiwan,1805,28.3
Tajikistan,1805,24.24
Tanzania,1805,32.2
Thailand,1805,30.4
Timor-Leste,1805,28.95
Togo,1805,31.3
Tokelau,1805,NA
Tonga,1805,28.2
Transnistria,1805,NA
Trinidad and Tobago,1805,32.9
Tunisia,1805,28.8
Turkey,1805,35
Turkmenistan,1805,24
Turks and Caicos Islands,1805,NA
Tuvalu,1805,NA
Uganda,1805,25.3
Ukraine,1805,36.6
United Arab Emirates,1805,30.7
United Kingdom,1805,42.32
United States,1805,39.41
Uruguay,1805,32.9
USSR,1805,NA
Uzbekistan,1805,26.93
Wallis et Futuna,1805,NA
Vanuatu,1805,24.3
Venezuela,1805,32.2
West Bank and Gaza,1805,32.1
West Germany,1805,NA
Western Sahara,1805,34.75
Vietnam,1805,32
Virgin Islands (U.S.),1805,33.4
North Yemen (former),1805,NA
South Yemen (former),1805,NA
Yemen,1805,23.39
Yugoslavia,1805,NA
Zambia,1805,32.6
Zimbabwe,1805,33.7
Åland,1805,NA
South Sudan,1805,26.67
Abkhazia,1806,NA
Afghanistan,1806,28.15
Akrotiri and Dhekelia,1806,NA
Albania,1806,35.4
Algeria,1806,28.82
American Samoa,1806,NA
Andorra,1806,NA
Angola,1806,26.98
Anguilla,1806,NA
Antigua and Barbuda,1806,33.54
Argentina,1806,33.2
Armenia,1806,34
Aruba,1806,34.42
Australia,1806,34.05
Austria,1806,34.4
Azerbaijan,1806,29.17
Bahamas,1806,35.18
Bahrain,1806,30.3
Bangladesh,1806,25.5
Barbados,1806,32.12
Belarus,1806,36.2
Belgium,1806,40.05
Belize,1806,26.5
Benin,1806,31
Bermuda,1806,NA
Bhutan,1806,28.8
Bolivia,1806,33
Bosnia and Herzegovina,1806,35.1
Botswana,1806,33.6
Brazil,1806,32
British Virgin Islands,1806,NA
Brunei,1806,29.2
Bulgaria,1806,36.06
Burkina Faso,1806,29.2
Burundi,1806,31.5
Cambodia,1806,35
Cameroon,1806,28.75
Canada,1806,39.01
Cape Verde,1806,33.8
Cayman Islands,1806,NA
Central African Republic,1806,30
Chad,1806,30.9
Channel Islands,1806,NA
Chile,1806,32
China,1806,32
Christmas Island,1806,NA
Cocos Island,1806,NA
Colombia,1806,32
Comoros,1806,32.1
"Congo, Dem. Rep.",1806,31.6
"Congo, Rep.",1806,32.7
Cook Is,1806,NA
Costa Rica,1806,30.21
Cote d'Ivoire,1806,31.16
Croatia,1806,36.1
Cuba,1806,33.02
Cyprus,1806,38.5
Czech Republic,1806,34.95
Czechoslovakia,1806,NA
Denmark,1806,43.78
Djibouti,1806,29.9
Dominica,1806,NA
Dominican Republic,1806,29.9
East Germany,1806,NA
Ecuador,1806,32.9
Egypt,1806,33
El Salvador,1806,28.7
Equatorial Guinea,1806,29.8
Eritrea,1806,30.2
Eritrea and Ethiopia,1806,NA
Estonia,1806,34.12
Ethiopia,1806,29.7
Faeroe Islands,1806,NA
Falkland Is (Malvinas),1806,NA
Fiji,1806,26.1
Finland,1806,38.78
France,1806,35
French Guiana,1806,30.5
French Polynesia,1806,25.6
Gabon,1806,30.6
Gambia,1806,28.8
Georgia,1806,31.87
Germany,1806,38.37
Ghana,1806,28
Gibraltar,1806,NA
Greece,1806,36.6
Greenland,1806,33.87
Grenada,1806,31.4
Guadeloupe,1806,27.66
Guam,1806,27.5
Guatemala,1806,25.8
Guernsey,1806,NA
Guinea,1806,29.56
Guinea-Bissau,1806,32
Guyana,1806,31.12
Haiti,1806,29
Holy See,1806,NA
Honduras,1806,33.9
"Hong Kong, China",1806,34.9
Hungary,1806,36
Iceland,1806,45.82
India,1806,25.44
Indonesia,1806,30
Iran,1806,25.6
Iraq,1806,31.2
Ireland,1806,38.3
Isle of Man,1806,NA
Israel,1806,32
Italy,1806,29.69
Jamaica,1806,34.2
Japan,1806,36.4
Jersey,1806,NA
Jordan,1806,31.7
Kazakhstan,1806,26.2
Kenya,1806,25.5
Kiribati,1806,24.9
North Korea,1806,26
South Korea,1806,25.8
"United Korea (former)
",1806,NA
Kosovo,1806,NA
Kuwait,1806,26
Kyrgyz Republic,1806,23.94
Lao,1806,31.9
Latvia,1806,33
Lebanon,1806,29.7
Lesotho,1806,32.8
Liberia,1806,31.1
Libya,1806,33.1
Liechtenstein,1806,NA
Lithuania,1806,28.9
Luxembourg,1806,36.9
"Macao, China",1806,34.7
"Macedonia, FYR",1806,36.1
Madagascar,1806,30.5
Malawi,1806,30.3
Malaysia,1806,30.6
Maldives,1806,32.65
Mali,1806,26.41
Malta,1806,28.7
Marshall Islands,1806,NA
Martinique,1806,30.15
Mauritania,1806,32
Mauritius,1806,28.7
Mayotte,1806,32.5
Mexico,1806,26.9
"Micronesia, Fed. Sts.",1806,26.7
Moldova,1806,33.15
Monaco,1806,NA
Mongolia,1806,31.8
Montenegro,1806,35.4
Montserrat,1806,NA
Morocco,1806,33.1
Mozambique,1806,30.28
Myanmar,1806,30.8
Namibia,1806,32.4
Nauru,1806,NA
Nepal,1806,32.8
Netherlands,1806,39.86
Netherlands Antilles,1806,34.41
New Caledonia,1806,26
New Zealand,1806,34.05
Ngorno-Karabakh,1806,NA
Nicaragua,1806,25.4
Niger,1806,30.8
Nigeria,1806,30.4
Niue,1806,NA
Norfolk Island,1806,NA
Northern Cyprus,1806,NA
Northern Mariana Islands,1806,NA
Norway,1806,43.76
Oman,1806,32.3
Pakistan,1806,25.8
Palau,1806,NA
Panama,1806,32.9
Papua New Guinea,1806,31.5
Paraguay,1806,35.5
Peru,1806,35.7
Philippines,1806,30.9
Pitcairn,1806,NA
Poland,1806,35.9
Portugal,1806,35.6
Puerto Rico,1806,30.43
Qatar,1806,30.8
Reunion,1806,33
Romania,1806,35.7
Russia,1806,29.57
Rwanda,1806,31.8
St. Barthélemy,1806,NA
St. Helena,1806,NA
St. Kitts and Nevis,1806,NA
St. Lucia,1806,28.01
St. Martin,1806,NA
St. Vincent and the Grenadines,1806,25.99
St.-Pierre-et-Miquelon,1806,NA
Samoa,1806,25.4
San Marino,1806,NA
Sao Tome and Principe,1806,31
Saudi Arabia,1806,32.1
Senegal,1806,25.2
Serbia,1806,35.5
Serbia and Montenegro,1806,NA
Serbia excluding Kosovo,1806,NA
Seychelles,1806,37
Sierra Leone,1806,25.1
Singapore,1806,29.1
Slovak Republic,1806,36.4
Slovenia,1806,36.6
Solomon Islands,1806,25.1
Somalia,1806,29.4
Somaliland,1806,NA
South Africa,1806,33.5
South Ossetia,1806,NA
Spain,1806,29.5
Sri Lanka,1806,32.6
Sudan,1806,31.4
Suriname,1806,32.9
Svalbard,1806,NA
Swaziland,1806,32.3
Sweden,1806,36.17
Switzerland,1806,38
Syria,1806,31.1
Taiwan,1806,28.3
Tajikistan,1806,24.24
Tanzania,1806,32.2
Thailand,1806,30.4
Timor-Leste,1806,28.95
Togo,1806,31.3
Tokelau,1806,NA
Tonga,1806,28.2
Transnistria,1806,NA
Trinidad and Tobago,1806,32.9
Tunisia,1806,28.8
Turkey,1806,35
Turkmenistan,1806,24
Turks and Caicos Islands,1806,NA
Tuvalu,1806,NA
Uganda,1806,25.3
Ukraine,1806,36.6
United Arab Emirates,1806,30.7
United Kingdom,1806,43.22
United States,1806,39.41
Uruguay,1806,32.9
USSR,1806,NA
Uzbekistan,1806,26.93
Wallis et Futuna,1806,NA
Vanuatu,1806,24.3
Venezuela,1806,32.2
West Bank and Gaza,1806,32.1
West Germany,1806,NA
Western Sahara,1806,34.75
Vietnam,1806,32
Virgin Islands (U.S.),1806,33.4
North Yemen (former),1806,NA
South Yemen (former),1806,NA
Yemen,1806,23.39
Yugoslavia,1806,NA
Zambia,1806,32.6
Zimbabwe,1806,33.7
Åland,1806,NA
South Sudan,1806,26.67
Abkhazia,1807,NA
Afghanistan,1807,28.14
Akrotiri and Dhekelia,1807,NA
Albania,1807,35.4
Algeria,1807,28.82
American Samoa,1807,NA
Andorra,1807,NA
Angola,1807,26.98
Anguilla,1807,NA
Antigua and Barbuda,1807,33.54
Argentina,1807,33.2
Armenia,1807,34
Aruba,1807,34.42
Australia,1807,34.05
Austria,1807,34.4
Azerbaijan,1807,29.17
Bahamas,1807,35.18
Bahrain,1807,30.3
Bangladesh,1807,25.5
Barbados,1807,32.12
Belarus,1807,36.2
Belgium,1807,40.06
Belize,1807,26.5
Benin,1807,31
Bermuda,1807,NA
Bhutan,1807,28.8
Bolivia,1807,33
Bosnia and Herzegovina,1807,35.1
Botswana,1807,33.6
Brazil,1807,32
British Virgin Islands,1807,NA
Brunei,1807,29.2
Bulgaria,1807,36.11
Burkina Faso,1807,29.2
Burundi,1807,31.5
Cambodia,1807,35
Cameroon,1807,28.75
Canada,1807,39.01
Cape Verde,1807,33.8
Cayman Islands,1807,NA
Central African Republic,1807,30
Chad,1807,30.9
Channel Islands,1807,NA
Chile,1807,32
China,1807,32
Christmas Island,1807,NA
Cocos Island,1807,NA
Colombia,1807,32
Comoros,1807,32.1
"Congo, Dem. Rep.",1807,31.6
"Congo, Rep.",1807,32.7
Cook Is,1807,NA
Costa Rica,1807,30.21
Cote d'Ivoire,1807,31.16
Croatia,1807,36.1
Cuba,1807,33.18
Cyprus,1807,38.5
Czech Republic,1807,34.95
Czechoslovakia,1807,NA
Denmark,1807,42.58
Djibouti,1807,29.9
Dominica,1807,NA
Dominican Republic,1807,29.9
East Germany,1807,NA
Ecuador,1807,32.9
Egypt,1807,33
El Salvador,1807,28.7
Equatorial Guinea,1807,29.8
Eritrea,1807,30.2
Eritrea and Ethiopia,1807,NA
Estonia,1807,34.3
Ethiopia,1807,29.7
Faeroe Islands,1807,NA
Falkland Is (Malvinas),1807,NA
Fiji,1807,26.1
Finland,1807,36.6
France,1807,34.2
French Guiana,1807,30.5
French Polynesia,1807,25.6
Gabon,1807,30.6
Gambia,1807,28.8
Georgia,1807,31.87
Germany,1807,38.37
Ghana,1807,28
Gibraltar,1807,NA
Greece,1807,36.6
Greenland,1807,33.87
Grenada,1807,31.4
Guadeloupe,1807,27.66
Guam,1807,27.5
Guatemala,1807,25.8
Guernsey,1807,NA
Guinea,1807,29.57
Guinea-Bissau,1807,32
Guyana,1807,31.12
Haiti,1807,29
Holy See,1807,NA
Honduras,1807,33.9
"Hong Kong, China",1807,34.9
Hungary,1807,36
Iceland,1807,43.56
India,1807,25.44
Indonesia,1807,30
Iran,1807,25.6
Iraq,1807,31.2
Ireland,1807,38.3
Isle of Man,1807,NA
Israel,1807,32
Italy,1807,29.69
Jamaica,1807,34.2
Japan,1807,36.4
Jersey,1807,NA
Jordan,1807,31.7
Kazakhstan,1807,26.2
Kenya,1807,25.5
Kiribati,1807,24.9
North Korea,1807,26
South Korea,1807,25.8
"United Korea (former)
",1807,NA
Kosovo,1807,NA
Kuwait,1807,26
Kyrgyz Republic,1807,23.94
Lao,1807,31.9
Latvia,1807,33
Lebanon,1807,29.7
Lesotho,1807,32.8
Liberia,1807,31.1
Libya,1807,33.1
Liechtenstein,1807,NA
Lithuania,1807,28.9
Luxembourg,1807,36.9
"Macao, China",1807,34.7
"Macedonia, FYR",1807,36.1
Madagascar,1807,30.5
Malawi,1807,30.3
Malaysia,1807,30.6
Maldives,1807,32.65
Mali,1807,26.41
Malta,1807,28.7
Marshall Islands,1807,NA
Martinique,1807,30.15
Mauritania,1807,32
Mauritius,1807,28.7
Mayotte,1807,32.5
Mexico,1807,26.9
"Micronesia, Fed. Sts.",1807,26.7
Moldova,1807,33.15
Monaco,1807,NA
Mongolia,1807,31.8
Montenegro,1807,35.4
Montserrat,1807,NA
Morocco,1807,33.1
Mozambique,1807,30.28
Myanmar,1807,30.8
Namibia,1807,32.4
Nauru,1807,NA
Nepal,1807,32.8
Netherlands,1807,39.86
Netherlands Antilles,1807,34.41
New Caledonia,1807,26
New Zealand,1807,34.05
Ngorno-Karabakh,1807,NA
Nicaragua,1807,25.4
Niger,1807,30.8
Nigeria,1807,30.4
Niue,1807,NA
Norfolk Island,1807,NA
Northern Cyprus,1807,NA
Northern Mariana Islands,1807,NA
Norway,1807,41.77
Oman,1807,32.3
Pakistan,1807,25.8
Palau,1807,NA
Panama,1807,32.9
Papua New Guinea,1807,31.5
Paraguay,1807,35.5
Peru,1807,35.7
Philippines,1807,30.9
Pitcairn,1807,NA
Poland,1807,35.9
Portugal,1807,35.6
Puerto Rico,1807,30.43
Qatar,1807,30.8
Reunion,1807,33
Romania,1807,35.7
Russia,1807,29.57
Rwanda,1807,31.8
St. Barthélemy,1807,NA
St. Helena,1807,NA
St. Kitts and Nevis,1807,NA
St. Lucia,1807,28.01
St. Martin,1807,NA
St. Vincent and the Grenadines,1807,25.99
St.-Pierre-et-Miquelon,1807,NA
Samoa,1807,25.4
San Marino,1807,NA
Sao Tome and Principe,1807,31
Saudi Arabia,1807,32.1
Senegal,1807,25.2
Serbia,1807,35.5
Serbia and Montenegro,1807,NA
Serbia excluding Kosovo,1807,NA
Seychelles,1807,37
Sierra Leone,1807,25.1
Singapore,1807,29.1
Slovak Republic,1807,36.4
Slovenia,1807,36.6
Solomon Islands,1807,25.1
Somalia,1807,29.4
Somaliland,1807,NA
South Africa,1807,33.5
South Ossetia,1807,NA
Spain,1807,29.5
Sri Lanka,1807,32.6
Sudan,1807,31.4
Suriname,1807,32.9
Svalbard,1807,NA
Swaziland,1807,32.3
Sweden,1807,38.76
Switzerland,1807,38
Syria,1807,31.1
Taiwan,1807,28.3
Tajikistan,1807,24.24
Tanzania,1807,32.2
Thailand,1807,30.4
Timor-Leste,1807,28.95
Togo,1807,31.3
Tokelau,1807,NA
Tonga,1807,28.2
Transnistria,1807,NA
Trinidad and Tobago,1807,32.9
Tunisia,1807,28.8
Turkey,1807,35
Turkmenistan,1807,24
Turks and Caicos Islands,1807,NA
Tuvalu,1807,NA
Uganda,1807,25.3
Ukraine,1807,36.6
United Arab Emirates,1807,30.7
United Kingdom,1807,40.05
United States,1807,39.41
Uruguay,1807,32.9
USSR,1807,NA
Uzbekistan,1807,26.93
Wallis et Futuna,1807,NA
Vanuatu,1807,24.3
Venezuela,1807,32.2
West Bank and Gaza,1807,32.1
West Germany,1807,NA
Western Sahara,1807,34.75
Vietnam,1807,32
Virgin Islands (U.S.),1807,33.4
North Yemen (former),1807,NA
South Yemen (former),1807,NA
Yemen,1807,23.39
Yugoslavia,1807,NA
Zambia,1807,32.6
Zimbabwe,1807,33.7
Åland,1807,NA
South Sudan,1807,26.67
Abkhazia,1808,NA
Afghanistan,1808,28.13
Akrotiri and Dhekelia,1808,NA
Albania,1808,35.4
Algeria,1808,28.82
American Samoa,1808,NA
Andorra,1808,NA
Angola,1808,26.98
Anguilla,1808,NA
Antigua and Barbuda,1808,33.54
Argentina,1808,33.2
Armenia,1808,34
Aruba,1808,34.42
Australia,1808,34.05
Austria,1808,34.4
Azerbaijan,1808,29.17
Bahamas,1808,35.18
Bahrain,1808,30.3
Bangladesh,1808,25.5
Barbados,1808,32.12
Belarus,1808,36.2
Belgium,1808,40.06
Belize,1808,26.5
Benin,1808,31
Bermuda,1808,NA
Bhutan,1808,28.8
Bolivia,1808,33
Bosnia and Herzegovina,1808,35.1
Botswana,1808,33.6
Brazil,1808,32
British Virgin Islands,1808,NA
Brunei,1808,29.2
Bulgaria,1808,36.15
Burkina Faso,1808,29.2
Burundi,1808,31.5
Cambodia,1808,35
Cameroon,1808,28.75
Canada,1808,39.01
Cape Verde,1808,33.8
Cayman Islands,1808,NA
Central African Republic,1808,30
Chad,1808,30.9
Channel Islands,1808,NA
Chile,1808,32
China,1808,32
Christmas Island,1808,NA
Cocos Island,1808,NA
Colombia,1808,32
Comoros,1808,32.1
"Congo, Dem. Rep.",1808,31.6
"Congo, Rep.",1808,32.7
Cook Is,1808,NA
Costa Rica,1808,30.21
Cote d'Ivoire,1808,31.16
Croatia,1808,36.1
Cuba,1808,33.34
Cyprus,1808,38.5
Czech Republic,1808,34.95
Czechoslovakia,1808,NA
Denmark,1808,39.37
Djibouti,1808,29.9
Dominica,1808,NA
Dominican Republic,1808,29.9
East Germany,1808,NA
Ecuador,1808,32.9
Egypt,1808,33
El Salvador,1808,28.7
Equatorial Guinea,1808,29.8
Eritrea,1808,30.2
Eritrea and Ethiopia,1808,NA
Estonia,1808,34.49
Ethiopia,1808,29.7
Faeroe Islands,1808,NA
Falkland Is (Malvinas),1808,NA
Fiji,1808,26.1
Finland,1808,12.48
France,1808,34.5
French Guiana,1808,30.5
French Polynesia,1808,25.6
Gabon,1808,30.6
Gambia,1808,28.8
Georgia,1808,31.87
